0 896.49
1 894.48
2 892.98
3 893.53
4 897.52
5 904.36
6 908.63
7 912.06
8 917.94
9 920.26
10 923.04
11 923.04
12 921.70
13 923.29
14 915.57
15 914.65
16 912.02
17 910.26
18 907.74
19 906.08
20 903.34
21 899.13
22 895.76
23 893.16
24 889.91
25 889.33
26 887.85
27 917.73
28 889.55
29 890.94
30 891.79
31 895.70
32 900.94
33 904.51
34 907.20
35 911.68
36 916.94
37 920.52
38 922.59
39 922.56
40 920.75
41 918.79
42 913.23
43 908.58
44 905.50
45 900.76
46 894.78
47 892.84
48 892.81
49 894.35
50 896.19
51 897.11
52 904.04
53 909.24
54 913.26
55 917.11
56 919.33
57 923.10
58 924.88
59 926.05
60 924.28
61 920.40
62 915.64
63 910.60
64 905.50
65 899.11
66 895.64
67 893.13
68 892.67
69 891.09
70 894.12
71 893.98
72 898.56
73 901.76
74 906.22
75 908.47
76 912.10
77 914.53
78 917.24
79 920.78
80 921.62
81 923.53
82 923.62
83 923.37
84 922.72
85 919.96
86 918.76
87 907.51
88 910.28
89 903.75
90 900.14
91 894.48
92 891.92
93 891.77
94 891.89
95 891.76
96 893.92
97 898.42
98 901.94
99 905.19
100 907.72
101 911.25
102 914.22
103 917.25
104 918.09
105 921.14
106 922.84
107 922.97
108 921.31
109 923.25
110 922.99
111 920.94
112 918.26
113 914.14
114 912.91
115 909.87
116 904.94
117 904.13
118 901.56
119 898.70
120 895.48
121 893.11
122 891.58
123 890.92
124 892.00
125 895.12
126 895.90
127 899.08
128 901.34
129 905.89
130 910.07
131 913.88
132 916.00
133 917.92
134 920.92
135 922.16
136 924.30
137 925.20
138 924.11
139 920.51
140 918.63
141 917.76
142 916.38
143 913.38
144 914.05
145 912.72
146 911.34
147 906.28
148 911.61
149 912.88
150 910.98
151 908.90
152 907.89
153 908.47
154 906.01
155 904.49
156 902.05
157 901.72
158 901.52
159 900.15
160 899.35
161 898.18
162 896.92
163 894.01
164 893.57
165 892.53
166 893.53
167 892.22
168 892.83
169 890.81
170 891.07
171 891.44
172 891.12
173 890.57
174 891.29
175 893.02
176 893.35
177 893.42
178 893.77
179 895.44
180 895.42
181 896.91
182 897.56
183 900.26
184 901.67
185 905.29
186 906.88
187 912.01
188 913.29
189 916.53
190 918.42
191 920.72
192 921.37
193 922.46
194 921.87
195 921.94
196 922.64
197 922.78
198 923.06
199 924.07
200 923.42
201 922.25
202 920.98
203 921.58
204 920.95
205 920.83
206 917.56
207 901.89
208 914.69
209 912.59
210 912.43
211 909.66
212 908.92
213 907.80
214 908.16
215 908.30
216 906.11
217 904.72
218 904.49
219 904.58
220 905.22
221 904.30
222 905.65
223 906.10
224 906.53
225 906.65
226 909.85
227 912.06
228 911.67
229 911.21
230 912.45
231 911.90
232 911.45
233 910.87
234 911.10
235 911.29
236 911.83
237 911.10
238 910.50
239 911.85
240 910.77
241 910.35
242 909.48
243 908.81
244 909.54
245 909.47
246 910.14
247 910.53
248 909.43
249 913.41
250 914.84
251 915.75
252 917.98
253 920.48
254 922.05
255 922.79
256 923.76
257 924.97
258 923.41
259 921.29
260 918.60
261 917.44
262 913.43
263 907.20
264 904.28
265 898.74
266 895.00
267 920.96
268 891.57
269 893.21
270 897.81
271 903.34
272 908.53
273 913.50
274 917.65
275 920.40
276 921.49
277 922.03
278 922.81
279 921.66
280 919.41
281 916.61
282 913.57
283 909.95
284 906.59
285 903.77
286 901.35
287 899.74
288 896.39
289 895.42
290 894.12
291 894.61
292 893.78
293 893.78
294 893.69
295 891.78
296 892.42
297 891.49
298 890.87
299 890.46
300 892.03
301 892.93
302 892.68
303 892.68
304 895.22
305 896.44
306 897.39
307 897.41
308 898.36
309 898.84
310 898.18
311 897.25
312 897.44
313 897.08
314 896.74
315 895.57
316 896.28
317 895.75
318 895.46
319 894.07
320 894.57
321 893.47
322 892.33
323 891.51
324 890.63
325 892.22
326 890.54
327 918.90
328 893.70
329 896.22
330 899.61
331 903.82
332 908.41
333 911.59
334 914.09
335 915.66
