0 10.20
1 10.22
2 10.69
3 9.79
4 9.89
5 9.59
6 9.30
7 9.15
8 9.68
9 10.11
10 9.90
11 9.84
12 10.38
13 9.80
14 9.95
15 9.27
16 10.02
17 9.83
18 10.03
19 9.71
20 9.82
21 10.34
22 9.88
23 10.29
24 9.89
25 9.99
26 9.44
27 9.82
28 9.72
29 9.46
30 10.03
31 9.66
32 9.16
33 10.29
34 9.60
35 9.54
36 9.89
37 9.94
38 10.33
39 10.13
40 10.63
41 9.76
42 10.00
43 10.08
44 9.51
45 8.90
46 10.36
47 9.47
48 9.50
49 9.13
50 9.69
51 9.27
52 9.40
53 9.52
54 9.98
55 10.65
56 9.29
57 9.25
58 9.45
59 9.78
60 9.84
61 9.58
62 9.97
63 9.43
64 9.42
65 9.15
66 9.95
67 9.79
68 9.55
69 9.66
70 9.90
71 9.93
72 9.79
73 9.59
74 9.54
75 10.63
76 10.51
77 9.93
78 10.12
79 9.87
80 9.90
81 9.86
82 9.98
83 9.63
84 9.71
85 10.02
86 9.54
87 10.44
88 9.98
89 9.76
90 10.34
91 10.22
92 10.47
93 10.29
94 10.13
95 10.18
96 10.16
97 10.23
98 10.06
99 9.96
100 10.19
101 10.52
102 9.95
103 10.64
104 10.19
105 9.67
106 9.90
107 10.13
108 9.37
109 10.57
110 9.87
111 9.75
112 10.11
113 9.67
114 9.58
115 9.90
116 9.90
117 9.50
118 9.93
119 10.14
120 9.43
121 9.22
122 9.44
123 9.46
124 9.27
125 9.77
126 9.53
127 9.71
128 10.14
129 10.13
130 9.92
131 9.77
132 9.97
133 9.53
134 9.43
135 9.69
136 9.52
137 10.20
138 10.18
139 10.36
140 9.94
141 9.92
142 9.15
143 9.50
144 10.37
145 10.16
146 10.01
147 9.43
148 9.42
149 9.81
150 9.17
151 9.73
152 9.09
153 9.99
154 10.25
155 10.22
156 9.48
157 9.97
158 10.20
159 9.73
160 10.18
161 10.01
162 9.59
163 9.73
164 9.61
165 10.17
166 11.71
167 9.73
168 10.67
169 9.97
170 9.53
171 9.81
172 9.71
173 9.49
174 9.66
175 9.87
176 8.67
177 9.03
178 9.24
179 9.11
180 9.38
181 10.05
182 9.32
183 9.70
184 8.89
185 9.58
186 9.62
187 9.27
188 9.15
189 9.52
190 10.14
191 9.35
192 10.19
193 9.82
194 9.82
195 10.06
196 9.67
197 9.88
198 9.59
199 9.17
200 9.34
201 8.69
202 8.85
203 9.00
204 8.73
205 8.99
206 8.39
207 8.34
208 8.10
209 7.83
210 8.56
211 8.54
212 8.05
213 8.56
214 8.36
215 7.93
216 8.21
217 7.95
218 9.70
219 8.87
220 9.24
221 9.33
222 9.77
223 8.49
224 8.71
225 9.10
226 9.19
227 8.95
228 8.94
229 8.87
230 9.31
231 9.84
232 9.04
233 9.06
234 10.39
235 9.39
236 10.41
237 8.80
238 9.75
239 9.57
240 10.03
241 9.28
242 9.61
243 9.62
244 9.45
245 8.63
246 9.06
247 9.01
248 8.69
249 8.76
250 9.33
251 9.58
252 8.93
253 9.03
254 8.94
255 8.84
256 9.31
257 9.20
258 9.10
259 8.97
260 9.04
261 10.61
262 9.69
263 9.82
264 9.63
265 9.67
266 9.72
267 9.22
268 10.04
269 9.53
270 9.90
271 10.19
272 9.91
273 9.65
274 9.74
275 10.29
276 10.16
277 9.36
278 9.52
279 9.69
280 9.76
281 9.10
282 9.39
283 9.68
284 9.65
285 9.29
286 9.01
287 9.46
288 9.24
289 9.55
290 9.70
291 9.18
292 9.18
293 9.34
294 9.57
295 9.65
296 10.10
297 9.48
298 9.89
299 9.77
300 9.82
301 9.80
302 9.83
303 9.86
304 9.94
305 9.53
306 10.23
307 9.45
308 10.46
309 9.53
310 10.10
311 10.24
312 9.96
313 10.79
314 10.11
315 9.36
316 9.83
317 9.78
318 10.30
319 10.34
320 9.81
321 10.07
322 9.89
323 9.59
324 9.76
325 9.87
326 10.34
327 9.59
328 9.81
329 9.81
330 9.34
331 9.78
332 9.83
333 9.43
334 9.16
335 9.79
336 10.15
337 9.66
338 9.63
339 9.92
340 9.79
341 10.33
342 9.60
343 9.79
344 9.30
345 9.44
346 9.54
347 10.20
348 10.16
349 10.21
350 9.78
351 9.92
352 9.65
353 9.75
354 10.00
355 10.04
356 10.18
357 9.62
358 9.37
359 10.80
360 9.90
361 9.96
362 10.08
363 9.46
364 10.21
365 9.74
366 9.50
367 9.99
368 9.88
369 9.86
370 9.52
371 9.84
372 9.75
373 9.83
374 9.87
375 10.07
376 10.16
377 9.49
378 9.12
379 10.06
380 9.92
381 9.97
382 9.77
383 9.75
384 10.15
385 9.72
386 10.02
387 9.61
388 10.33
389 9.91
390 9.71
391 9.95
392 10.29
393 9.59
394 9.50
395 9.52
396 9.53
397 9.38
398 9.74
399 9.53
400 9.36
401 9.46
402 8.96
403 9.17
404 9.63
405 9.66
406 9.05
407 8.97
408 9.61
409 9.35
410 9.24
411 9.87
412 9.61
413 9.87
414 9.07
415 10.36
416 9.71
417 9.67
418 9.63
419 9.55
420 9.51
421 10.28
422 8.97
423 9.00
424 9.91
425 9.31
426 9.47
427 9.55
428 9.44
429 9.21
430 9.36
431 9.43
432 9.69
433 9.44
434 9.29
435 9.18
436 9.25
437 9.96
438 10.32
439 8.96
440 9.04
441 10.48
442 9.91
443 9.04
444 9.31
445 9.19
446 9.68
447 9.57
448 9.60
449 9.37
450 9.27
451 9.23
452 10.44
453 9.26
454 9.41
455 9.29
456 9.42
457 9.39
458 9.73
459 9.44
460 9.81
461 9.37
462 9.50
463 9.67
464 9.27
465 9.55
466 10.84
467 9.47
468 9.90
469 9.88
470 9.73
471 10.07
472 10.08
473 9.82
474 9.14
475 9.90
476 9.70
477 9.62
478 9.41
479 9.27
480 9.67
481 9.73
482 9.46
483 8.94
484 9.65
485 9.79
486 10.21
487 9.09
488 9.57
489 9.99
490 9.30
491 10.08
492 9.27
493 9.50
494 9.59
495 9.43
496 9.58
497 9.84
498 9.84
499 10.09
500 9.22
501 9.45
502 10.06
503 9.69
504 9.99
505 9.67
506 10.01
507 9.43
508 9.68
509 9.22
510 9.45
511 9.35
512 9.71
513 9.78
514 9.98
515 9.34
516 10.17
517 10.06
518 9.33
519 9.77
520 10.10
521 9.32
522 9.39
523 9.46
524 9.31
525 9.92
526 9.83
527 9.78
528 9.12
529 9.66
530 9.16
531 10.30
532 9.54
533 9.33
534 9.97
535 9.26
536 9.74
537 10.24
538 9.44
539 9.98
540 9.37
541 9.49
542 9.16
543 10.05
544 9.34
545 9.53
546 9.41
547 9.81
548 9.45
549 9.69
550 9.95
551 9.54
552 9.70
553 9.68
554 9.86
555 9.86
556 9.34
557 9.60
558 9.79
559 9.87
560 9.37
561 9.65
562 9.09
563 9.30
564 9.13
565 8.90
566 8.50
567 8.40
568 8.09
569 8.76
570 9.02
571 8.84
572 8.23
573 8.66
574 8.73
575 8.60
576 8.64
577 8.02
578 8.59
579 9.11
580 7.89
581 10.28
582 10.24
583 8.83
584 10.45
585 9.69
586 10.16
587 9.37
588 9.02
589 9.33
590 9.16
591 9.37
592 9.50
593 9.20
594 9.38
595 9.74
596 9.72
597 9.50
598 10.04
599 9.61
600 9.19
601 9.28
602 9.38
603 9.62
604 9.13
605 9.56
606 9.61
607 9.80
608 9.19
609 9.06
610 9.63
611 10.02
612 9.20
613 9.34
614 9.14
615 9.91
616 10.51
617 9.78
618 9.59
619 9.64
620 9.92
621 10.45
622 9.33
623 9.92
624 10.65
625 10.26
626 9.19
627 9.46
628 9.81
629 10.29
630 9.92
631 10.33
632 9.73
633 9.98
634 9.46
635 10.16
636 9.73
637 10.84
638 9.39
639 9.52
640 9.94
641 9.78
642 9.51
643 9.68
644 9.63
645 9.60
646 9.78
647 9.82
648 10.36
649 9.95
650 9.26
651 9.26
652 9.74
653 9.32
654 9.41
655 9.51
656 10.29
657 9.40
658 10.43
659 9.91
660 10.66
661 10.38
662 10.22
663 10.39
664 9.97
665 9.09
666 10.10
667 9.78
