1638101982 22.62
1638101983 22.69
1638101984 22.38
1638101985 21.62
1638101986 22.89
1638101987 22.37
1638101988 22.38
1638101989 23.44
1638101990 23.04
1638101991 22.17
1638101992 22.99
1638101993 23.03
1638101994 22.73
1638101995 22.66
1638101996 23.6
1638101997 22.87
1638101998 23.16
1638101999 22.76
1638102000 23.22
1638102001 22.61
1638102002 22.83
1638102003 23.18
1638102004 23.66
1638102005 23.6
1638102006 22.41
1638102007 22.41
1638102008 23.37
1638102009 22.22
1638102010 23.76
1638102011 23.48
1638102012 23.34
1638102013 23.28
1638102014 22.07
1638102015 23.38
1638102016 22.91
1638102017 22.69
1638102018 23.51
1638102019 23.01
1638102020 23.42
1638102021 22.55
1638102022 23.07
1638102023 22.97
1638102024 23.29
1638102025 23.44
1638102026 23.07
1638102027 22.6
1638102028 22.95
1638102029 23.82
1638102030 22.95
1638102031 21.36
1638102032 22.53
1638102033 22.84
1638102034 23.23
1638102035 22.15
1638102036 22.57
1638102037 22.95
1638102038 22.91
1638102039 23.19
1638102040 22.66
1638102041 23.42
1638102042 22.15
1638102043 22.79
1638102044 22.86
1638102045 23.36
1638102046 23.38
1638102047 23.02
1638102048 23.37
1638102049 22.92
1638102050 22.79
1638102051 23.2
1638102052 22.6
1638102053 23.19
1638102054 23.41
1638102055 23.04
1638102056 22.67
1638102057 22.98
1638102058 23.61
1638102059 23.63
1638102060 23.62
1638102061 24.03
1638102062 22.19
1638102063 23.46
1638102064 22.29
1638102065 23.14
1638102066 21.73
1638102067 22.29
1638102068 22.86
1638102069 22.2
1638102070 23.95
1638102071 23.63
1638102072 22.27
1638102073 22.69
1638102074 23.26
1638102075 23.27
1638102076 22.87
1638102077 23.86
1638102078 22.56
1638102079 22.78
1638102080 22.68
1638102081 23.57
1638102082 23.14
1638102083 22.33
1638102084 22.28
1638102085 23.85
1638102086 22.91
1638102087 22.83
1638102088 22.4
1638102089 22.93
1638102090 22.27
1638102091 22.32
1638102092 22.45
1638102093 22.91
1638102094 23.02
1638102095 23.46
