1638045025 22.25
1638045026 22.07
1638045027 20.66
1638045028 21.21
1638045029 21.27
1638045030 22.24
1638045031 22.32
1638045032 22.74
1638045033 21.98
1638045034 21.81
1638045035 21.19
1638045036 20.53
1638045037 21.08
1638045038 21.33
1638045039 21.67
1638045040 21.68
1638045041 21.55
1638045042 22.02
1638045043 21.71
1638045044 21.3
1638045045 21.77
1638045046 22.06
1638045047 22.02
1638045048 22.02
1638045049 21.05
1638045050 21.63
1638045051 21.96
1638045052 21.53
1638045053 22.34
1638045054 21.49
1638045055 20.87
1638045056 20.79
1638045057 21.77
1638045058 21.27
1638045059 22.15
1638045060 21.52
1638045061 22.07
1638045062 20.96
1638045063 20.8
1638045064 21.79
1638045065 21.42
1638045066 21.6
1638045067 21.72
1638045068 21.82
1638045069 22.09
1638045070 21.69
1638045071 21.33
1638045072 21.22
1638045073 22.18
1638045074 21.75
1638045075 21.8
1638045076 21.75
1638045077 21.47
1638045078 21.98
1638045079 21.75
1638045080 22.08
1638045081 22.21
1638045082 22.08
1638045083 22.07
1638045084 21.43
1638045085 21.37
1638045086 21.86
1638045087 21.09
1638045088 22.14
1638045089 22.09
1638045090 20.58
1638045091 21.4
1638045092 21.58
1638045093 21.84
1638045094 21.31
1638045095 22.08
1638045096 21.91
1638045097 21.25
1638045098 21.33
1638045099 21.59
1638045100 21.95
1638045101 21.19
1638045102 21.75
1638045103 20.8
1638045104 21.2
1638045105 21.38
1638045106 21.67
1638045107 21.27
1638045108 21.12
1638045109 20.95
1638045110 21.25
1638045111 22.09
1638045112 21.16
1638045113 21.09
1638045114 21.31
1638045115 21.41
1638045116 22.56
1638045117 21.96
1638045118 22.2
1638045119 23.19
1638045120 21.89
1638045121 21.95
1638045122 22.25
1638045123 22.02
1638045124 21.44
1638045125 21.97
1638045126 22.14
1638045127 22.05
1638045128 20.89
1638045129 21.46
1638045130 21.64
1638045131 21.42
1638045132 21.41
1638045133 21.01
1638045134 20.66
1638045135 21.46
1638045136 21.03
1638045137 22.64
1638045138 21.92
1638045139 22.04
1638045140 21.72
1638045141 22.13
1638045142 21.2
1638045143 22.59
1638045144 21.75
1638045145 21.95
1638045146 21.82
1638045147 21.41
1638045148 20.99
1638045149 21.33
1638045150 21.25
1638045151 22.01
1638045152 21.73
1638045153 21.13
1638045154 20.48
1638045155 21.14
1638045156 21.57
1638045157 22.1
1638045158 21.16
1638045159 21.55
1638045160 21.94
1638045161 22.29
1638045162 21.46
1638045163 21.61
1638045164 22.0
1638045165 21.54
1638045166 20.83
1638045167 22.16
1638045168 21.96
1638045169 22.1
1638045170 21.47
1638045171 21.78
1638045172 21.79
1638045173 21.79
1638045174 22.32
1638045175 21.51
1638045176 22.12
1638045177 21.44
1638045178 22.43
1638045179 22.77
1638045180 21.96
1638045181 21.73
1638045182 22.69
1638045183 21.84
1638045184 21.75
1638045185 21.98
1638045186 21.56
1638045187 22.17
1638045188 21.62
1638045189 21.47
1638045190 21.67
1638045191 22.43
1638045192 21.4
1638045193 21.84
1638045194 22.2
1638045195 22.0
1638045196 21.84
1638045197 22.16
1638045198 21.86
1638045199 22.71
1638045200 22.45
1638045201 21.88
1638045202 21.49
1638045203 21.64
1638045204 21.85
1638045205 21.61
