1641254400 22.62
1641254401 22.69
1641254402 22.38
1641254403 21.62
1641254404 22.89
1641254405 22.37
1641254406 22.38
1641254407 23.44
1641254408 23.04
1641254409 22.17
1641254410 22.99
1641254411 23.03
1641254412 22.73
1641254413 22.66
1641254414 23.6
1641254415 22.87
1641254416 23.16
1641254417 22.76
1641254418 23.22
1641254419 22.61
1641254420 22.83
1641254421 23.18
1641254422 23.66
1641254423 23.6
1641254424 22.41
1641254425 22.41
1641254426 23.37
1641254427 22.22
1641254428 23.76
1641254429 23.48
1641254430 23.34
1641254431 23.28
1641254432 22.07
1641254433 23.38
1641254434 22.91
1641254435 22.69
1641254436 23.51
1641254437 23.01
1641254438 23.42
1641254439 22.55
1641254440 23.07
1641254441 22.97
1641254442 23.29
1641254443 23.44
1641254444 23.07
1641254445 22.6
1641254446 22.95
1641254447 23.82
1641254448 22.95
1641254449 21.36
1641254450 22.53
1641254451 22.84
1641254452 23.23
1641254453 22.15
1641254454 22.57
1641254455 22.95
1641254456 22.91
1641254457 23.19
1641254458 22.66
1641254459 23.42
1641254460 22.15
1641254461 22.79
1641254462 22.86
1641254463 23.36
1641254464 23.38
1641254465 23.02
1641254466 23.37
1641254467 22.92
1641254468 22.79
1641254469 23.2
1641254470 22.6
1641254471 23.19
1641254472 23.41
1641254473 23.04
1641254474 22.67
1641254475 22.98
1641254476 23.61
1641254477 23.63
1641254478 23.62
1641254479 24.03
1641254480 22.19
1641254481 23.46
1641254482 22.29
1641254483 23.14
1641254484 21.73
1641254485 22.29
1641254486 22.86
1641254487 22.2
1641254488 23.95
1641254489 23.63
1641254490 22.27
1641254491 22.69
1641254492 23.26
1641254493 23.27
1641254494 22.87
1641254495 23.86
1641254496 22.56
1641254497 22.78
1641254498 22.68
1641254499 23.57
1641254500 23.14
1641254501 22.33
1641254502 22.28
1641254503 23.85
1641254504 22.91
1641254505 22.83
1641254506 22.4
1641254507 22.93
1641254508 22.27
1641254509 22.32
1641254510 22.45
1641254511 22.91
1641254512 23.02
1641254513 23.46
1641254514 22.29
1641254515 23.74
1641254516 23.01
1641254517 22.71
1641254518 22.97
1641254519 22.1
1641254520 22.78
1641254521 22.04
1641254522 22.14
1641254523 22.32
1641254524 22.49
1641254525 23.08
1641254526 22.71
1641254527 22.76
1641254528 22.49
1641254529 22.63
1641254530 22.87
1641254531 21.76
1641254532 22.32
1641254533 23.14
1641254534 22.59
1641254535 22.64
1641254536 22.53
1641254537 22.49
1641254538 23.27
1641254539 23.39
1641254540 22.88
1641254541 22.45
1641254542 23.85
1641254543 23.85
1641254544 23.22
1641254545 22.98
1641254546 22.32
1641254547 22.73
1641254548 23.04
1641254549 22.66
1641254550 22.71
1641254551 23.04
1641254552 23.52
1641254553 22.29
1641254554 23.03
1641254555 21.51
1641254556 22.89
1641254557 23.44
1641254558 22.59
1641254559 22.45
1641254560 21.56
1641254561 22.35
1641254562 22.96
1641254563 21.93
1641254564 22.5
1641254565 22.91
1641254566 22.28
1641254567 21.74
1641254568 22.16
1641254569 23.27
1641254570 23.48
1641254571 22.95
1641254572 22.44
1641254573 22.18
1641254574 22.9
1641254575 22.41
1641254576 22.27
1641254577 22.44
1641254578 22.59
1641254579 22.73
1641254580 22.59
1641254581 21.86
1641254582 22.92
1641254583 21.7
1641254584 22.66
1641254585 22.4
1641254586 22.71
1641254587 22.24
1641254588 22.37
1641254589 21.64
1641254590 21.8
1641254591 23.0
1641254592 23.05
1641254593 22.13
1641254594 22.23
1641254595 22.63
1641254596 23.52
1641254597 23.05
1641254598 25.3
1641254599 21.89
1641254600 23.4
1641254601 22.62
1641254602 22.09
1641254603 21.99
1641254604 22.56
1641254605 22.94
1641254606 23.77
1641254607 22.54
1641254608 22.86
1641254609 21.65
1641254610 22.68
1641254611 23.11
1641254612 23.31
1641254613 22.85
1641254614 23.01
1641254615 22.51
1641254616 22.43
1641254617 22.32
1641254618 23.61
1641254619 22.68
1641254620 22.43
1641254621 22.95
1641254622 22.64
1641254623 22.78
1641254624 23.37
1641254625 23.2
1641254626 22.81
1641254627 22.2
1641254628 23.4
1641254629 22.88
1641254630 21.76
1641254631 23.25
1641254632 23.09
1641254633 23.01
1641254634 23.05
1641254635 22.68
1641254636 22.45
1641254637 23.92
1641254638 23.04
1641254639 22.9
1641254640 22.71
1641254641 23.59
1641254642 22.67
1641254643 21.98
1641254644 21.3
1641254645 20.99
1641254646 20.62
1641254647 21.98
1641254648 21.6
1641254649 21.28
1641254650 23.28
