1637585602 26.64
1637585603 27.01
1637585604 25.93
1637585605 26.11
1637585606 26.99
1637585607 26.69
1637585608 26.67
1637585609 27.2
1637585610 27.52
1637585611 26.7
1637585612 28.47
1637585613 25.88
1637585614 26.81
1637585615 27.38
1637585616 27.91
1637585617 25.9
1637585618 27.46
1637585619 27.27
1637585620 25.78
1637585621 27.12
1637585622 27.24
1637585623 26.98
1637585624 27.07
1637585625 26.65
1637585626 27.19
1637585627 26.77
1637585628 26.95
1637585629 27.4
1637585630 27.09
1637585631 27.84
1637585632 26.65
1637585633 26.64
1637585634 27.05
1637585635 26.7
1637585636 26.18
1637585637 27.21
1637585638 26.81
1637585639 27.08
1637585640 26.91
1637585641 26.83
1637585642 26.59
1637585643 26.78
1637585644 26.81
1637585645 27.7
1637585646 25.92
1637585647 27.2
1637585648 26.12
1637585649 26.81
1637585650 27.1
1637585651 26.19
1637585652 26.52
1637585653 26.9
1637585654 25.82
1637585655 27.29
1637585656 26.35
1637585657 26.5
1637585658 26.24
1637585659 26.04
1637585660 26.18
1637585661 26.57
1637585662 26.71
1637585663 26.38
1637585664 26.49
1637585665 26.5
1637585666 27.09
1637585667 26.34
1637585668 26.29
1637585669 27.0
1637585670 26.33
1637585671 26.67
1637585672 25.89
1637585673 27.14
1637585674 26.44
1637585675 27.18
1637585676 27.85
1637585677 26.96
1637585678 26.32
1637585679 26.88
1637585680 26.32
1637585681 27.14
1637585682 26.55
1637585683 27.66
1637585684 25.75
1637585685 25.56
1637585686 26.63
1637585687 26.15
1637585688 26.12
1637585689 25.79
1637585690 25.86
1637585691 26.91
1637585692 26.57
1637585693 26.07
1637585694 26.16
1637585695 25.82
1637585696 25.72
1637585697 25.09
1637585698 25.64
1637585699 25.62
1637585700 26.85
1637585701 25.65
1637585702 25.64
1637585703 26.9
1637585704 26.51
1637585705 26.77
1637585706 26.2
1637585707 26.79
1637585708 26.45
1637585709 26.67
1637585710 27.03
1637585711 26.13
1637585712 27.75
1637585713 27.13
1637585714 27.11
1637585715 26.88
1637585716 26.0
1637585717 26.8
1637585718 25.86
1637585719 27.03
1637585720 26.12
1637585721 26.32
1637585722 25.94
1637585723 27.22
1637585724 26.05
1637585725 26.71
1637585726 25.57
1637585727 26.07
1637585728 25.66
1637585729 26.98
1637585730 27.01
1637585731 26.7
1637585732 26.46
1637585733 26.39
1637585734 27.37
1637585735 26.58
1637585736 25.71
1637585737 26.71
1637585738 26.96
1637585739 26.18
1637585740 26.21
1637585741 25.69
1637585742 26.83
1637585743 25.93
1637585744 26.79
1637585745 27.07
1637585746 26.55
1637585747 26.05
1637585748 26.57
1637585749 26.5
1637585750 27.23
1637585751 26.31
1637585752 26.93
1637585753 27.2
1637585754 26.82
1637585755 26.68
1637585756 26.33
1637585757 27.36
1637585758 27.53
1637585759 25.65
1637585760 26.67
1637585761 26.83
1637585762 27.39
1637585763 27.13
1637585764 27.07
1637585765 26.89
1637585766 27.33
1637585767 25.23
1637585768 26.18
1637585769 26.71
1637585770 26.82
1637585771 26.67
1637585772 27.34
1637585773 26.59
1637585774 26.31
1637585775 27.01
1637585776 26.72
1637585777 27.76
1637585778 27.35
1637585779 27.46
1637585780 27.15
1637585781 26.61
1637585782 27.2
1637585783 26.81
1637585784 27.02
1637585785 27.28
1637585786 26.52
1637585787 27.58
1637585788 26.92
1637585789 26.09
1637585790 26.61
1637585791 26.86
1637585792 26.61
1637585793 26.45
1637585794 26.28
1637585795 25.38
1637585796 26.8
1637585797 26.15
1637585798 27.4
1637585799 26.6
1637585800 26.54
1637585801 26.03
1637585802 26.49
1637585803 26.77
1637585804 26.26
1637585805 26.19
1637585806 26.37
1637585807 25.46
1637585808 26.88
1637585809 26.11
1637585810 27.48
1637585811 26.1
1637585812 27.23
1637585813 26.13
1637585814 25.94
1637585815 26.44
1637585816 27.0
1637585817 26.12
1637585818 27.73
1637585819 26.75
1637585820 27.33
1637585821 25.57
1637585822 27.51
1637585823 27.71
1637585824 25.95
1637585825 25.64
1637585826 25.67
1637585827 25.56
1637585828 26.27
1637585829 25.72
1637585830 27.62
1637585831 26.59
1637585832 26.2
1637585833 25.55
1637585834 26.46
1637585835 25.64
1637585836 26.93
1637585837 27.22
1637585838 27.05
1637585839 26.37
1637585840 27.22
1637585841 26.92
1637585842 26.67
1637585843 26.68
1637585844 26.2
1637585845 25.95
1637585846 25.67
1637585847 26.12
1637585848 26.26
1637585849 26.18
1637585850 25.57
1637585851 26.59
1637585852 27.26
1637585853 27.57
1637585854 25.54
1637585855 27.11
1637585856 26.97
1637585857 26.64
1637585858 25.74
1637585859 26.53
1637585860 25.59
1637585861 26.66
1637585862 25.98
1637585863 26.63
1637585864 26.16
1637585865 26.64
1637585866 26.47
1637585867 27.15
1637585868 26.4
1637585869 26.13
1637585870 26.02
1637585871 25.21
1637585872 26.31
1637585873 26.98
1637585874 26.95
1637585875 25.84
1637585876 26.57
1637585877 26.38
1637585878 27.18
1637585879 26.32
1637585880 26.02
1637585881 27.04
1637585882 26.87
1637585883 27.78
1637585884 27.26
1637585885 26.61
1637585886 26.83
1637585887 26.57
1637585888 26.23
1637585889 25.84
1637585890 26.04
1637585891 26.47
1637585892 26.31
1637585893 26.87
1637585894 26.4
1637585895 27.39
1637585896 26.27
1637585897 26.29
1637585898 26.88
1637585899 27.45
1637585900 26.52
1637585901 27.02
1637585902 26.89
