1641252364 32.79
1641252365 32.38
1641252366 31.14
1641252367 31.8
1641252368 32.28
1641252369 32.19
1641252370 32.11
1641252371 32.04
1641252372 31.76
1641252373 32.25
1641252374 31.75
1641252375 31.65
1641252376 31.23
1641252377 32.31
1641252378 31.39
1641252379 31.86
1641252380 31.47
1641252381 31.48
1641252382 31.53
1641252383 31.75
1641252384 32.32
1641252385 31.97
1641252386 31.51
1641252387 31.64
1641252388 32.13
1641252389 31.95
1641252390 32.87
1641252391 32.05
1641252392 31.36
1641252393 31.32
1641252394 32.29
1641252395 32.26
1641252396 31.92
1641252397 31.88
1641252398 32.02
1641252399 32.86
1641252400 31.96
1641252401 30.65
1641252402 32.11
1641252403 31.38
1641252404 32.36
1641252405 31.75
1641252406 31.67
1641252407 32.48
1641252408 31.3
1641252409 30.89
1641252410 31.68
1641252411 31.19
1641252412 31.48
1641252413 32.39
1641252414 31.96
1641252415 32.39
1641252416 32.37
1641252417 32.41
1641252418 32.12
1641252419 32.42
1641252420 33.01
1641252421 33.33
1641252422 32.06
1641252423 32.96
1641252424 31.93
1641252425 32.66
1641252426 32.52
1641252427 32.78
1641252428 33.71
1641252429 33.4
1641252430 33.11
1641252431 32.77
1641252432 32.58
1641252433 32.8
1641252434 33.06
1641252435 32.66
1641252436 32.47
1641252437 32.84
1641252438 32.58
1641252439 32.49
1641252440 32.69
1641252441 31.53
1641252442 31.34
1641252443 31.77
1641252444 31.48
1641252445 32.03
1641252446 31.7
1641252447 32.3
1641252448 32.39
1641252449 32.35
1641252450 32.76
1641252451 32.98
1641252452 32.19
1641252453 32.63
1641252454 32.55
1641252455 31.83
1641252456 33.14
1641252457 32.68
1641252458 33.41
1641252459 32.73
1641252460 32.91
1641252461 33.47
1641252462 33.32
1641252463 32.42
1641252464 32.63
1641252465 31.87
1641252466 32.15
1641252467 32.27
1641252468 32.79
1641252469 31.98
1641252470 32.47
1641252471 33.02
1641252472 31.78
1641252473 31.88
1641252474 32.55
1641252475 32.08
1641252476 32.91
1641252477 32.08
1641252478 32.63
1641252479 32.23
1641252480 32.55
1641252481 32.51
1641252482 32.18
1641252483 33.51
1641252484 32.38
1641252485 32.43
1641252486 33.3
1641252487 33.0
1641252488 32.93
1641252489 32.44
1641252490 32.37
1641252491 33.68
1641252492 32.91
1641252493 32.3
1641252494 32.75
1641252495 32.87
1641252496 32.96
1641252497 32.88
1641252498 32.3
1641252499 32.41
1641252500 32.2
1641252501 32.89
1641252502 32.74
1641252503 32.35
1641252504 32.44
1641252505 33.39
1641252506 32.68
1641252507 32.6
1641252508 33.31
1641252509 33.58
1641252510 32.63
1641252511 33.12
1641252512 32.42
1641252513 32.34
1641252514 33.15
1641252515 33.19
1641252516 32.77
1641252517 33.88
1641252518 32.2
1641252519 32.93
1641252520 32.82
1641252521 33.27
1641252522 32.1
1641252523 32.71
1641252524 32.68
1641252525 32.24
1641252526 32.52
1641252527 31.66
1641252528 32.43
1641252529 31.38
1641252530 32.15
1641252531 32.04
1641252532 32.11
1641252533 32.68
1641252534 31.91
1641252535 32.05
